ball_x,ball_y,ball_dx,ball_dy,paddle_y,action
708,368,4,4,255,0
712,372,4,4,255,0
716,376,4,4,255,0
720,380,4,4,255,0
724,384,4,4,255,0
728,388,4,4,255,0
732,392,4,4,255,0
736,396,4,4,255,0
740,400,4,4,255,0
744,404,4,4,255,0
748,408,4,4,255,0
752,412,4,4,255,0
756,416,4,4,255,0
760,420,4,4,255,0
764,424,4,4,255,0
768,428,4,4,255,0
772,432,4,4,255,0
776,436,4,4,255,0
780,440,4,4,255,0
784,444,4,4,255,0
788,448,4,4,255,0
792,452,-4,4,255,0
788,456,-4,4,255,0
784,460,-4,4,255,0
780,464,-4,4,255,0
776,468,-4,4,255,0
772,472,-4,4,255,0
768,476,-4,4,255,0
764,480,-4,4,255,0
760,484,-4,4,255,0
756,488,-4,4,255,0
752,492,-4,4,255,0
748,496,-4,4,255,0
744,500,-4,4,255,0
740,504,-4,4,255,0
736,508,-4,4,255,0
732,512,-4,4,255,0
728,516,-4,4,255,0
724,520,-4,4,255,0
720,524,-4,4,255,0
716,528,-4,4,255,0
712,532,-4,4,255,0
708,536,-4,4,255,0
704,540,-4,4,255,0
700,544,-4,4,255,0
696,548,-4,4,255,0
692,552,-4,4,255,0
688,556,-4,4,255,0
684,560,-4,4,255,0
680,564,-4,4,255,0
676,568,-4,4,255,0
672,572,-4,4,255,0
668,576,-4,4,255,0
664,580,-4,4,255,0
660,584,-4,4,255,0
656,588,-4,4,255,0
652,592,-4,-4,255,0
648,588,-4,-4,255,0
644,584,-4,-4,255,0
640,580,-4,-4,255,0
636,576,-4,-4,255,0
632,572,-4,-4,255,0
628,568,-4,-4,255,0
624,564,-4,-4,255,0
620,560,-4,-4,255,0
616,556,-4,-4,255,0
612,552,-4,-4,255,0
608,548,-4,-4,255,0
604,544,-4,-4,255,0
600,540,-4,-4,255,0
596,536,-4,-4,255,0
592,532,-4,-4,255,0
588,528,-4,-4,255,0
584,524,-4,-4,255,0
580,520,-4,-4,255,0
576,516,-4,-4,255,0
572,512,-4,-4,255,0
568,508,-4,-4,255,0
564,504,-4,-4,255,0
560,500,-4,-4,255,0
556,496,-4,-4,255,0
552,492,-4,-4,255,0
548,488,-4,-4,255,0
544,484,-4,-4,255,0
540,480,-4,-4,255,0
536,476,-4,-4,255,0
532,472,-4,-4,255,0
528,468,-4,-4,255,0
524,464,-4,-4,255,0
520,460,-4,-4,255,0
516,456,-4,-4,255,0
512,452,-4,-4,255,0
508,448,-4,-4,255,0
504,444,-4,-4,255,0
500,440,-4,-4,255,0
496,436,-4,-4,255,0
492,432,-4,-4,255,0
488,428,-4,-4,255,0
484,424,-4,-4,255,0
480,420,-4,-4,255,0
476,416,-4,-4,255,0
472,412,-4,-4,255,0
468,408,-4,-4,255,0
464,404,-4,-4,255,0
460,400,-4,-4,255,0
456,396,-4,-4,255,0
452,392,-4,-4,255,0
448,388,-4,-4,255,0
444,384,-4,-4,255,0
440,380,-4,-4,255,0
436,376,-4,-4,255,0
432,372,-4,-4,255,0
428,368,-4,-4,255,0
424,364,-4,-4,255,0
420,360,-4,-4,255,0
416,356,-4,-4,255,0
412,352,-4,-4,255,0
408,348,-4,-4,255,0
404,344,-4,-4,255,0
400,340,-4,-4,255,0
396,336,-4,-4,255,0
392,332,-4,-4,255,0
388,328,-4,-4,255,0
384,324,-4,-4,255,0
380,320,-4,-4,255,0
376,316,-4,-4,250,1
372,312,-4,-4,245,1
368,308,-4,-4,240,1
364,304,-4,-4,235,1
360,300,-4,-4,230,1
356,296,-4,-4,225,1
352,292,-4,-4,220,1
348,288,-4,-4,215,1
344,284,-4,-4,210,1
340,280,-4,-4,205,1
336,276,-4,-4,200,1
332,272,-4,-4,195,1
328,268,-4,-4,190,1
324,264,-4,-4,185,1
320,260,-4,-4,180,1
316,256,-4,-4,175,1
312,252,-4,-4,170,1
308,248,-4,-4,165,1
304,244,-4,-4,160,1
300,240,-4,-4,155,1
296,236,-4,-4,150,1
292,232,-4,-4,150,0
288,228,-4,-4,150,0
284,224,-4,-4,150,0
280,220,-4,-4,150,0
276,216,-4,-4,150,0
272,212,-4,-4,150,0
268,208,-4,-4,150,0
264,204,-4,-4,150,0
260,200,-4,-4,150,0
256,196,-4,-4,150,0
252,192,-4,-4,150,0
248,188,-4,-4,150,0
244,184,-4,-4,150,0
240,180,-4,-4,150,0
236,176,-4,-4,150,0
232,172,-4,-4,145,1
228,168,-4,-4,140,1
224,164,-4,-4,135,1
220,160,-4,-4,130,1
216,156,-4,-4,125,1
212,152,-4,-4,120,1
208,148,-4,-4,115,1
204,144,-4,-4,110,1
200,140,-4,-4,105,1
196,136,-4,-4,100,1
192,132,-4,-4,95,1
188,128,-4,-4,90,1
184,124,-4,-4,85,1
180,120,-4,-4,80,1
176,116,-4,-4,75,1
172,112,-4,-4,70,1
168,108,-4,-4,65,1
164,104,-4,-4,60,1
160,100,-4,-4,55,1
156,96,-4,-4,50,1
152,92,-4,-4,45,1
148,88,-4,-4,40,1
144,84,-4,-4,35,1
140,80,-4,-4,30,1
136,76,-4,-4,25,1
132,72,-4,-4,20,1
128,68,-4,-4,15,1
124,64,-4,-4,15,0
120,60,-4,-4,15,0
116,56,-4,-4,15,0
112,52,-4,-4,15,0
108,48,-4,-4,15,0
104,44,-4,-4,15,0
100,40,-4,-4,15,0
96,36,-4,-4,15,0
92,32,-4,-4,15,0
88,28,-4,-4,15,0
84,24,-4,-4,15,0
80,20,-4,-4,15,0
76,16,-4,-4,15,0
72,12,-4,-4,15,0
68,8,-4,-4,15,0
64,4,-4,-4,15,0
60,0,-4,4,15,0
56,4,-4,4,15,0
52,8,4,4,15,0
56,12,-4,4,15,0
52,16,4,4,15,0
56,20,-4,4,15,0
52,24,4,4,15,0
56,28,-4,4,15,0
52,32,4,4,15,0
56,36,-4,4,15,0
52,40,4,4,15,0
56,44,-4,4,15,0
52,48,4,4,15,0
56,52,-4,4,15,0
52,56,4,4,15,0
56,60,-4,4,15,0
52,64,4,4,15,0
56,68,-4,4,15,0
52,72,4,4,15,0
56,76,-4,4,15,0
52,80,4,4,15,0
56,84,-4,4,15,0
52,88,4,4,15,0
56,92,-4,4,15,0
52,96,4,4,15,0
56,100,-4,4,15,0
52,104,4,4,15,0
56,108,-4,4,15,0
52,112,4,4,15,0
56,116,4,4,15,0
60,120,4,4,15,0
64,124,4,4,15,0
68,128,4,4,15,0
72,132,4,4,15,0
76,136,4,4,15,0
80,140,4,4,15,0
84,144,4,4,15,0
88,148,4,4,15,0
92,152,4,4,15,0
96,156,4,4,15,0
100,160,4,4,15,0
104,164,4,4,15,0
108,168,4,4,15,0
112,172,4,4,15,0
116,176,4,4,15,0
120,180,4,4,15,0
124,184,4,4,15,0
128,188,4,4,15,0
132,192,4,4,15,0
136,196,4,4,15,0
140,200,4,4,15,0
144,204,4,4,15,0
148,208,4,4,15,0
152,212,4,4,15,0
156,216,4,4,15,0
160,220,4,4,15,0
164,224,4,4,15,0
168,228,4,4,15,0
172,232,4,4,15,0
176,236,4,4,15,0
180,240,4,4,15,0
184,244,4,4,15,0
188,248,4,4,15,0
192,252,4,4,15,0
196,256,4,4,15,0
200,260,4,4,15,0
204,264,4,4,15,0
208,268,4,4,15,0
212,272,4,4,15,0
216,276,4,4,15,0
220,280,4,4,15,0
224,284,4,4,15,0
228,288,4,4,15,0
232,292,4,4,15,0
236,296,4,4,15,0
240,300,4,4,15,0
244,304,4,4,15,0
248,308,4,4,15,0
252,312,4,4,15,0
256,316,4,4,15,0
260,320,4,4,15,0
264,324,4,4,15,0
268,328,4,4,15,0
272,332,4,4,15,0
276,336,4,4,15,0
280,340,4,4,15,0
284,344,4,4,15,0
288,348,4,4,15,0
292,352,4,4,15,0
296,356,4,4,15,0
300,360,4,4,15,0
304,364,4,4,15,0
308,368,4,4,15,0
312,372,4,4,15,0
316,376,4,4,15,0
320,380,4,4,15,0
324,384,4,4,15,0
328,388,4,4,15,0
332,392,4,4,15,0
336,396,4,4,15,0
340,400,4,4,15,0
344,404,4,4,15,0
348,408,4,4,15,0
352,412,4,4,15,0
356,416,4,4,15,0
360,420,4,4,15,0
364,424,4,4,15,0
368,428,4,4,15,0
372,432,4,4,15,0
376,436,4,4,15,0
380,440,4,4,15,0
384,444,4,4,15,0
388,448,4,4,15,0
392,452,4,4,15,0
396,456,4,4,15,0
400,460,4,4,15,0
404,464,4,4,15,0
408,468,4,4,15,0
412,472,4,4,15,0
416,476,4,4,15,0
420,480,4,4,15,0
424,484,4,4,15,0
428,488,4,4,15,0
432,492,4,4,15,0
436,496,4,4,15,0
440,500,4,4,15,0
444,504,4,4,15,0
448,508,4,4,15,0
452,512,4,4,15,0
456,516,4,4,15,0
460,520,4,4,15,0
464,524,4,4,20,2
468,528,4,4,25,2
472,532,4,4,30,2
476,536,4,4,35,2
480,540,4,4,40,2
484,544,4,4,45,2
488,548,4,4,50,2
492,552,4,4,55,2
496,556,4,4,60,2
500,560,4,4,65,2
504,564,4,4,70,2
508,568,4,4,75,2
512,572,4,4,80,2
516,576,4,4,85,2
520,580,4,4,90,2
524,584,4,4,95,2
528,588,4,4,100,2
532,592,4,-4,105,2
536,588,4,-4,110,2
540,584,4,-4,115,2
544,580,4,-4,115,0
548,576,4,-4,115,0
552,572,4,-4,115,0
556,568,4,-4,115,0
560,564,4,-4,115,0
564,560,4,-4,115,0
568,556,4,-4,115,0
572,552,4,-4,120,2
576,548,4,-4,125,2
580,544,4,-4,130,2
584,540,4,-4,135,2
588,536,4,-4,140,2
592,532,4,-4,145,2
596,528,4,-4,150,2
600,524,4,-4,155,2
604,520,4,-4,160,2
608,516,4,-4,165,2
612,512,4,-4,165,0
616,508,4,-4,170,2
620,504,4,-4,175,2
624,500,4,-4,180,2
628,496,4,-4,185,2
632,492,4,-4,190,2
636,488,4,-4,195,2
640,484,4,-4,200,2
644,480,4,-4,205,2
648,476,4,-4,210,2
652,472,4,-4,215,2
656,468,4,-4,220,2
660,464,4,-4,225,2
664,460,4,-4,230,2
668,456,4,-4,235,2
672,452,4,-4,240,2
676,448,4,-4,240,0
680,444,4,-4,240,0
684,440,4,-4,240,0
688,436,4,-4,240,0
692,432,4,-4,240,0
696,428,4,-4,240,0
700,424,4,-4,240,0
704,420,4,-4,240,0
708,416,4,-4,240,0
712,412,4,-4,240,0
716,408,4,-4,240,0
720,404,4,-4,240,0
724,400,4,-4,240,0
728,396,4,-4,240,0
732,392,4,-4,240,0
736,388,4,-4,240,0
740,384,4,-4,240,0
744,380,4,-4,240,0
748,376,4,-4,240,0
752,372,4,-4,240,0
756,368,4,-4,240,0
760,364,4,-4,240,0
764,360,4,-4,240,0
768,356,4,-4,240,0
772,352,4,-4,240,0
776,348,4,-4,240,0
780,344,4,-4,240,0
784,340,4,-4,240,0
788,336,4,-4,245,2
792,332,-4,-4,250,2
788,328,-4,-4,255,2
784,324,-4,-4,260,2
780,320,-4,-4,265,2
776,316,-4,-4,270,2
772,312,-4,-4,275,2
768,308,-4,-4,280,2
764,304,-4,-4,280,0
760,300,-4,-4,280,0
756,296,-4,-4,280,0
752,292,-4,-4,280,0
748,288,-4,-4,280,0
744,284,-4,-4,280,0
740,280,-4,-4,280,0
736,276,-4,-4,280,0
732,272,-4,-4,280,0
728,268,-4,-4,280,0
724,264,-4,-4,280,0
720,260,-4,-4,280,0
716,256,-4,-4,280,0
712,252,-4,-4,275,1
708,248,-4,-4,270,1
704,244,-4,-4,265,1
700,240,-4,-4,260,1
696,236,-4,-4,255,1
692,232,-4,-4,250,1
688,228,-4,-4,245,1
684,224,-4,-4,240,1
680,220,-4,-4,235,1
676,216,-4,-4,230,1
672,212,-4,-4,225,1
668,208,-4,-4,220,1
664,204,-4,-4,215,1
660,200,-4,-4,210,1
656,196,-4,-4,205,1
652,192,-4,-4,200,1
648,188,-4,-4,195,1
644,184,-4,-4,190,1
640,180,-4,-4,185,1
636,176,-4,-4,180,1
632,172,-4,-4,175,1
628,168,-4,-4,170,1
624,164,-4,-4,165,1
620,160,-4,-4,160,1
616,156,-4,-4,155,1
612,152,-4,-4,150,1
608,148,-4,-4,145,1
604,144,-4,-4,140,1
600,140,-4,-4,135,1
596,136,-4,-4,130,1
592,132,-4,-4,125,1
588,128,-4,-4,120,1
584,124,-4,-4,115,1
580,120,-4,-4,110,1
576,116,-4,-4,105,1
572,112,-4,-4,105,0
568,108,-4,-4,105,0
564,104,-4,-4,105,0
560,100,-4,-4,105,0
556,96,-4,-4,105,0
552,92,-4,-4,105,0
548,88,-4,-4,105,0
544,84,-4,-4,105,0
540,80,-4,-4,105,0
536,76,-4,-4,105,0
532,72,-4,-4,105,0
528,68,-4,-4,105,0
524,64,-4,-4,105,0
520,60,-4,-4,105,0
516,56,-4,-4,105,0
512,52,-4,-4,105,0
508,48,-4,-4,105,0
504,44,-4,-4,105,0
500,40,-4,-4,105,0
496,36,-4,-4,105,0
492,32,-4,-4,105,0
488,28,-4,-4,105,0
484,24,-4,-4,105,0
480,20,-4,-4,105,0
476,16,-4,-4,105,0
472,12,-4,-4,105,0
468,8,-4,-4,105,0
464,4,-4,-4,105,0
460,0,-4,4,105,0
456,4,-4,4,105,0
452,8,-4,4,105,0
448,12,-4,4,110,2
444,16,-4,4,115,2
440,20,-4,4,120,2
436,24,-4,4,125,2
432,28,-4,4,130,2
428,32,-4,4,135,2
424,36,-4,4,140,2
420,40,-4,4,145,2
416,44,-4,4,150,2
412,48,-4,4,155,2
408,52,-4,4,160,2
404,56,-4,4,165,2
400,60,-4,4,170,2
396,64,-4,4,175,2
392,68,-4,4,180,2
388,72,-4,4,185,2
384,76,-4,4,190,2
380,80,-4,4,195,2
376,84,-4,4,200,2
372,88,-4,4,205,2
368,92,-4,4,210,2
364,96,-4,4,215,2
360,100,-4,4,220,2
356,104,-4,4,220,0
352,108,-4,4,220,0
348,112,-4,4,220,0
344,116,-4,4,220,0
340,120,-4,4,220,0
336,124,-4,4,220,0
332,128,-4,4,220,0
328,132,-4,4,220,0
324,136,-4,4,220,0
320,140,-4,4,220,0
316,144,-4,4,225,2
312,148,-4,4,230,2
308,152,-4,4,235,2
304,156,-4,4,240,2
300,160,-4,4,245,2
296,164,-4,4,250,2
292,168,-4,4,255,2
288,172,-4,4,260,2
284,176,-4,4,265,2
280,180,-4,4,270,2
276,184,-4,4,275,2
272,188,-4,4,280,2
268,192,-4,4,285,2
264,196,-4,4,290,2
260,200,-4,4,295,2
256,204,-4,4,300,2
252,208,-4,4,305,2
248,212,-4,4,310,2
244,216,-4,4,315,2
240,220,-4,4,320,2
236,224,-4,4,325,2
232,228,-4,4,330,2
228,232,-4,4,335,2
224,236,-4,4,340,2
220,240,-4,4,345,2
216,244,-4,4,350,2
212,248,-4,4,355,2
208,252,-4,4,360,2
204,256,-4,4,360,0
200,260,-4,4,360,0
196,264,-4,4,360,0
192,268,-4,4,360,0
188,272,-4,4,360,0
184,276,-4,4,360,0
180,280,-4,4,360,0
176,284,-4,4,360,0
172,288,-4,4,360,0
168,292,-4,4,360,0
164,296,-4,4,360,0
160,300,-4,4,360,0
156,304,-4,4,360,0
152,308,-4,4,360,0
148,312,-4,4,360,0
144,316,-4,4,360,0
140,320,-4,4,360,0
136,324,-4,4,360,0
132,328,-4,4,360,0
128,332,-4,4,360,0
124,336,-4,4,360,0
120,340,-4,4,360,0
116,344,-4,4,360,0
112,348,-4,4,360,0
108,352,-4,4,360,0
104,356,-4,4,360,0
100,360,-4,4,360,0
96,364,-4,4,360,0
92,368,-4,4,360,0
88,372,-4,4,360,0
84,376,-4,4,360,0
80,380,-4,4,360,0
76,384,-4,4,360,0
72,388,-4,4,365,2
68,392,-4,4,370,2
64,396,-4,4,375,2
60,400,4,4,380,2
64,404,4,4,385,2
68,408,4,4,390,2
72,412,4,4,395,2
76,416,4,4,400,2
80,420,4,4,405,2
84,424,4,4,410,2
88,428,4,4,415,2
92,432,4,4,420,2
96,436,4,4,425,2
100,440,4,4,430,2
104,444,4,4,435,2
108,448,4,4,440,2
112,452,4,4,445,2
116,456,4,4,450,2
120,460,4,4,455,2
124,464,4,4,460,2
128,468,4,4,465,2
132,472,4,4,470,2
136,476,4,4,475,2
140,480,4,4,480,2
144,484,4,4,485,2
148,488,4,4,490,2
152,492,4,4,495,2
156,496,4,4,500,2
160,500,4,4,500,0
164,504,4,4,500,0
168,508,4,4,500,0
172,512,4,4,500,0
176,516,4,4,500,0
180,520,4,4,500,0
184,524,4,4,500,0
188,528,4,4,500,0
192,532,4,4,500,0
196,536,4,4,500,0
200,540,4,4,500,0
204,544,4,4,500,0
208,548,4,4,500,0
212,552,4,4,500,0
216,556,4,4,500,0
220,560,4,4,500,0
224,564,4,4,500,0
228,568,4,4,500,0
232,572,4,4,500,0
236,576,4,4,500,0
240,580,4,4,500,0
244,584,4,4,500,0
248,588,4,4,500,0
252,592,4,-4,500,0
256,588,4,-4,500,0
260,584,4,-4,500,0
264,580,4,-4,500,0
268,576,4,-4,500,0
272,572,4,-4,500,0
276,568,4,-4,500,0
280,564,4,-4,500,0
284,560,4,-4,500,0
288,556,4,-4,500,0
292,552,4,-4,500,0
296,548,4,-4,500,0
300,544,4,-4,500,0
304,540,4,-4,500,0
308,536,4,-4,500,0
312,532,4,-4,500,0
316,528,4,-4,500,0
320,524,4,-4,500,0
324,520,4,-4,500,0
328,516,4,-4,500,0
332,512,4,-4,500,0
336,508,4,-4,500,0
340,504,4,-4,500,0
344,500,4,-4,500,0
348,496,4,-4,500,0
352,492,4,-4,500,0
356,488,4,-4,500,0
360,484,4,-4,500,0
364,480,4,-4,500,0
368,476,4,-4,500,0
372,472,4,-4,500,0
376,468,4,-4,500,0
380,464,4,-4,500,0
384,460,4,-4,500,0
388,456,4,-4,500,0
392,452,4,-4,500,0
396,448,4,-4,500,0
400,444,4,-4,500,0
404,440,4,-4,500,0
408,436,4,-4,500,0
412,432,4,-4,500,0
416,428,4,-4,500,0
420,424,4,-4,500,0
424,420,4,-4,500,0
428,416,4,-4,500,0
432,412,4,-4,500,0
436,408,4,-4,500,0
440,404,4,-4,500,0
444,400,4,-4,500,0
448,396,4,-4,500,0
452,392,4,-4,500,0
456,388,4,-4,500,0
460,384,4,-4,500,0
464,380,4,-4,500,0
468,376,4,-4,500,0
472,372,4,-4,500,0
476,368,4,-4,500,0
480,364,4,-4,500,0
484,360,4,-4,500,0
488,356,4,-4,500,0
492,352,4,-4,500,0
496,348,4,-4,500,0
500,344,4,-4,500,0
504,340,4,-4,500,0
508,336,4,-4,500,0
512,332,4,-4,500,0
516,328,4,-4,500,0
520,324,4,-4,500,0
524,320,4,-4,500,0
528,316,4,-4,500,0
532,312,4,-4,500,0
536,308,4,-4,500,0
540,304,4,-4,500,0
544,300,4,-4,500,0
548,296,4,-4,500,0
552,292,4,-4,500,0
556,288,4,-4,500,0
560,284,4,-4,500,0
564,280,4,-4,500,0
568,276,4,-4,500,0
572,272,4,-4,500,0
576,268,4,-4,500,0
580,264,4,-4,500,0
584,260,4,-4,495,1
588,256,4,-4,490,1
592,252,4,-4,485,1
596,248,4,-4,480,1
600,244,4,-4,475,1
604,240,4,-4,470,1
608,236,4,-4,465,1
612,232,4,-4,460,1
616,228,4,-4,455,1
620,224,4,-4,450,1
624,220,4,-4,445,1
628,216,4,-4,440,1
632,212,4,-4,440,0
636,208,4,-4,440,0
640,204,4,-4,440,0
644,200,4,-4,440,0
648,196,4,-4,440,0
652,192,4,-4,440,0
656,188,4,-4,440,0
660,184,4,-4,440,0
664,180,4,-4,440,0
668,176,4,-4,440,0
672,172,4,-4,440,0
676,168,4,-4,440,0
680,164,4,-4,440,0
684,160,4,-4,440,0
688,156,4,-4,440,0
692,152,4,-4,440,0
696,148,4,-4,440,0
700,144,4,-4,440,0
704,140,4,-4,440,0
708,136,4,-4,440,0
712,132,4,-4,440,0
716,128,4,-4,440,0
720,124,4,-4,440,0
724,120,4,-4,440,0
728,116,4,-4,440,0
732,112,4,-4,440,0
736,108,4,-4,440,0
740,104,4,-4,440,0
744,100,4,-4,440,0
748,96,4,-4,440,0
752,92,4,-4,440,0
756,88,4,-4,440,0
760,84,4,-4,440,0
764,80,4,-4,440,0
768,76,4,-4,440,0
772,72,4,-4,440,0
776,68,4,-4,440,0
780,64,4,-4,440,0
784,60,4,-4,440,0
788,56,4,-4,440,0
792,52,-4,-4,440,0
788,48,-4,-4,440,0
784,44,-4,-4,440,0
780,40,-4,-4,440,0
776,36,-4,-4,440,0
772,32,-4,-4,440,0
768,28,-4,-4,440,0
764,24,-4,-4,440,0
760,20,-4,-4,440,0
756,16,-4,-4,440,0
752,12,-4,-4,440,0
748,8,-4,-4,440,0
744,4,-4,-4,440,0
740,0,-4,4,440,0
736,4,-4,4,440,0
732,8,-4,4,440,0
728,12,-4,4,440,0
724,16,-4,4,440,0
720,20,-4,4,440,0
716,24,-4,4,440,0
712,28,-4,4,440,0
708,32,-4,4,440,0
704,36,-4,4,440,0
700,40,-4,4,440,0
696,44,-4,4,440,0
692,48,-4,4,440,0
688,52,-4,4,440,0
684,56,-4,4,440,0
680,60,-4,4,440,0
676,64,-4,4,440,0
672,68,-4,4,440,0
668,72,-4,4,440,0
664,76,-4,4,440,0
660,80,-4,4,440,0
656,84,-4,4,440,0
652,88,-4,4,440,0
648,92,-4,4,440,0
644,96,-4,4,440,0
640,100,-4,4,440,0
636,104,-4,4,440,0
632,108,-4,4,440,0
628,112,-4,4,440,0
624,116,-4,4,440,0
620,120,-4,4,440,0
616,124,-4,4,440,0
612,128,-4,4,440,0
608,132,-4,4,440,0
604,136,-4,4,440,0
600,140,-4,4,440,0
596,144,-4,4,440,0
592,148,-4,4,440,0
588,152,-4,4,440,0
584,156,-4,4,440,0
580,160,-4,4,440,0
576,164,-4,4,440,0
572,168,-4,4,440,0
568,172,-4,4,440,0
564,176,-4,4,440,0
560,180,-4,4,440,0
556,184,-4,4,440,0
552,188,-4,4,440,0
548,192,-4,4,440,0
544,196,-4,4,440,0
540,200,-4,4,440,0
536,204,-4,4,440,0
532,208,-4,4,440,0
528,212,-4,4,440,0
524,216,-4,4,440,0
520,220,-4,4,440,0
516,224,-4,4,440,0
512,228,-4,4,440,0
508,232,-4,4,440,0
504,236,-4,4,440,0
500,240,-4,4,440,0
496,244,-4,4,440,0
492,248,-4,4,440,0
488,252,-4,4,440,0
484,256,-4,4,440,0
480,260,-4,4,440,0
476,264,-4,4,440,0
472,268,-4,4,440,0
468,272,-4,4,440,0
464,276,-4,4,440,0
460,280,-4,4,440,0
456,284,-4,4,440,0
452,288,-4,4,440,0
448,292,-4,4,440,0
444,296,-4,4,440,0
440,300,-4,4,440,0
436,304,-4,4,440,0
432,308,-4,4,440,0
428,312,-4,4,440,0
424,316,-4,4,440,0
420,320,-4,4,440,0
416,324,-4,4,440,0
412,328,-4,4,440,0
408,332,-4,4,440,0
404,336,-4,4,440,0
400,340,-4,4,440,0
396,344,-4,4,440,0
392,348,-4,4,440,0
388,352,-4,4,440,0
384,356,-4,4,440,0
380,360,-4,4,440,0
376,364,-4,4,440,0
372,368,-4,4,440,0
368,372,-4,4,440,0
364,376,-4,4,440,0
360,380,-4,4,440,0
356,384,-4,4,440,0
352,388,-4,4,440,0
348,392,-4,4,440,0
344,396,-4,4,445,2
340,400,-4,4,450,2
336,404,-4,4,455,2
332,408,-4,4,460,2
328,412,-4,4,465,2
324,416,-4,4,470,2
320,420,-4,4,475,2
316,424,-4,4,480,2
312,428,-4,4,485,2
308,432,-4,4,490,2
304,436,-4,4,490,0
300,440,-4,4,490,0
296,444,-4,4,490,0
292,448,-4,4,490,0
288,452,-4,4,490,0
284,456,-4,4,490,0
280,460,-4,4,490,0
276,464,-4,4,490,0
272,468,-4,4,490,0
268,472,-4,4,490,0
264,476,-4,4,490,0
260,480,-4,4,490,0
256,484,-4,4,490,0
252,488,-4,4,490,0
248,492,-4,4,490,0
244,496,-4,4,490,0
240,500,-4,4,490,0
236,504,-4,4,490,0
232,508,-4,4,490,0
228,512,-4,4,490,0
224,516,-4,4,490,0
220,520,-4,4,490,0
216,524,-4,4,490,0
212,528,-4,4,490,0
208,532,-4,4,490,0
204,536,-4,4,490,0
200,540,-4,4,490,0
196,544,-4,4,490,0
192,548,-4,4,490,0
188,552,-4,4,490,0
184,556,-4,4,490,0
180,560,-4,4,490,0
176,564,-4,4,490,0
172,568,-4,4,490,0
168,572,-4,4,490,0
164,576,-4,4,490,0
160,580,-4,4,490,0
156,584,-4,4,490,0
152,588,-4,4,490,0
148,592,-4,-4,485,1
144,588,-4,-4,480,1
140,584,-4,-4,475,1
136,580,-4,-4,470,1
132,576,-4,-4,465,1
128,572,-4,-4,460,1
124,568,-4,-4,455,1
120,564,-4,-4,450,1
116,560,-4,-4,445,1
112,556,-4,-4,440,1
108,552,-4,-4,435,1
104,548,-4,-4,435,0
100,544,-4,-4,435,0
96,540,-4,-4,435,0
92,536,-4,-4,435,0
88,532,-4,-4,435,0
84,528,-4,-4,435,0
80,524,-4,-4,435,0
76,520,-4,-4,435,0
72,516,-4,-4,435,0
68,512,-4,-4,435,0
64,508,-4,-4,435,0
60,504,4,-4,435,0
64,500,4,-4,435,0
68,496,4,-4,435,0
72,492,4,-4,435,0
76,488,4,-4,435,0
80,484,4,-4,435,0
84,480,4,-4,435,0
88,476,4,-4,435,0
92,472,4,-4,435,0
96,468,4,-4,435,0
100,464,4,-4,435,0
104,460,4,-4,435,0
108,456,4,-4,435,0
112,452,4,-4,435,0
116,448,4,-4,435,0
120,444,4,-4,435,0
124,440,4,-4,435,0
128,436,4,-4,435,0
132,432,4,-4,435,0
136,428,4,-4,435,0
140,424,4,-4,435,0
144,420,4,-4,435,0
148,416,4,-4,435,0
152,412,4,-4,435,0
156,408,4,-4,435,0
160,404,4,-4,435,0
164,400,4,-4,435,0
168,396,4,-4,435,0
172,392,4,-4,435,0
176,388,4,-4,435,0
180,384,4,-4,435,0
184,380,4,-4,435,0
188,376,4,-4,435,0
192,372,4,-4,435,0
196,368,4,-4,435,0
200,364,4,-4,435,0
204,360,4,-4,435,0
208,356,4,-4,435,0
212,352,4,-4,435,0
216,348,4,-4,435,0
220,344,4,-4,435,0
224,340,4,-4,435,0
228,336,4,-4,435,0
232,332,4,-4,435,0
236,328,4,-4,435,0
240,324,4,-4,435,0
244,320,4,-4,435,0
248,316,4,-4,435,0
252,312,4,-4,435,0
256,308,4,-4,435,0
260,304,4,-4,435,0
264,300,4,-4,435,0
268,296,4,-4,435,0
272,292,4,-4,435,0
276,288,4,-4,435,0
280,284,4,-4,435,0
284,280,4,-4,435,0
288,276,4,-4,435,0
292,272,4,-4,435,0
296,268,4,-4,435,0
300,264,4,-4,435,0
304,260,4,-4,435,0
308,256,4,-4,435,0
312,252,4,-4,435,0
316,248,4,-4,435,0
320,244,4,-4,435,0
324,240,4,-4,435,0
328,236,4,-4,435,0
332,232,4,-4,435,0
336,228,4,-4,435,0
340,224,4,-4,435,0
344,220,4,-4,435,0
348,216,4,-4,435,0
352,212,4,-4,435,0
356,208,4,-4,435,0
360,204,4,-4,435,0
364,200,4,-4,435,0
368,196,4,-4,435,0
372,192,4,-4,435,0
376,188,4,-4,435,0
380,184,4,-4,435,0
384,180,4,-4,435,0
388,176,4,-4,435,0
392,172,4,-4,435,0
396,168,4,-4,435,0
400,164,4,-4,435,0
404,160,4,-4,435,0
408,156,4,-4,435,0
412,152,4,-4,435,0
416,148,4,-4,435,0
420,144,4,-4,435,0
424,140,4,-4,435,0
428,136,4,-4,435,0
432,132,4,-4,435,0
436,128,4,-4,435,0
440,124,4,-4,435,0
444,120,4,-4,435,0
448,116,4,-4,435,0
452,112,4,-4,435,0
456,108,4,-4,435,0
460,104,4,-4,435,0
464,100,4,-4,435,0
468,96,4,-4,435,0
