ball_x,ball_y,ball_dx,ball_dy,paddle_y,action
644,387,-4,4,500,0
640,391,-4,4,500,0
636,395,-4,4,500,0
632,399,-4,4,500,0
628,403,-4,4,500,0
624,407,-4,4,500,0
620,411,-4,4,500,0
616,415,-4,4,500,0
612,419,-4,4,500,0
608,423,-4,4,500,0
604,427,-4,4,500,0
600,431,-4,4,500,0
596,435,-4,4,500,0
592,439,-4,4,500,0
588,443,-4,4,500,0
584,447,-4,4,500,0
580,451,-4,4,500,0
576,455,-4,4,500,0
572,459,-4,4,500,0
568,463,-4,4,500,0
564,467,-4,4,500,0
560,471,-4,4,500,0
556,475,-4,4,500,0
552,479,-4,4,500,0
548,483,-4,4,500,0
544,487,-4,4,500,0
540,491,-4,4,500,0
536,495,-4,4,500,0
532,499,-4,4,500,0
528,503,-4,4,495,1
524,507,-4,4,490,1
520,511,-4,4,485,1
516,515,-4,4,480,1
512,519,-4,4,475,1
508,523,-4,4,470,1
504,527,-4,4,465,1
500,531,-4,4,460,1
496,535,-4,4,455,1
492,539,-4,4,450,1
488,543,-4,4,445,1
484,547,-4,4,440,1
480,551,-4,4,435,1
476,555,-4,4,430,1
472,559,-4,4,430,0
468,563,-4,4,430,0
464,567,-4,4,430,0
460,571,-4,4,430,0
456,575,-4,4,430,0
452,579,-4,4,430,0
448,583,-4,4,430,0
444,587,-4,4,430,0
440,591,-4,-4,430,0
436,587,-4,-4,430,0
432,583,-4,-4,430,0
428,579,-4,-4,430,0
424,575,-4,-4,430,0
420,571,-4,-4,430,0
416,567,-4,-4,430,0
412,563,-4,-4,430,0
408,559,-4,-4,430,0
404,555,-4,-4,430,0
400,551,-4,-4,430,0
396,547,-4,-4,430,0
392,543,-4,-4,430,0
388,539,-4,-4,430,0
384,535,-4,-4,430,0
380,531,-4,-4,430,0
376,527,-4,-4,425,1
372,523,-4,-4,420,1
368,519,-4,-4,415,1
364,515,-4,-4,410,1
360,511,-4,-4,405,1
356,507,-4,-4,400,1
352,503,-4,-4,395,1
348,499,-4,-4,390,1
344,495,-4,-4,385,1
340,491,-4,-4,380,1
336,487,-4,-4,375,1
332,483,-4,-4,370,1
328,479,-4,-4,365,1
324,475,-4,-4,360,1
320,471,-4,-4,355,1
316,467,-4,-4,350,1
312,463,-4,-4,345,1
308,459,-4,-4,340,1
304,455,-4,-4,335,1
300,451,-4,-4,330,1
296,447,-4,-4,325,1
292,443,-4,-4,320,1
288,439,-4,-4,315,1
284,435,-4,-4,310,1
280,431,-4,-4,305,1
276,427,-4,-4,300,1
272,423,-4,-4,295,1
268,419,-4,-4,290,1
264,415,-4,-4,285,1
260,411,-4,-4,280,1
256,407,-4,-4,275,1
252,403,-4,-4,270,1
248,399,-4,-4,265,1
244,395,-4,-4,260,1
240,391,-4,-4,255,1
236,387,-4,-4,250,1
232,383,-4,-4,245,1
228,379,-4,-4,240,1
224,375,-4,-4,235,1
220,371,-4,-4,230,1
216,367,-4,-4,225,1
212,363,-4,-4,220,1
208,359,-4,-4,215,1
204,355,-4,-4,210,1
200,351,-4,-4,205,1
196,347,-4,-4,200,1
192,343,-4,-4,195,1
188,339,-4,-4,190,1
184,335,-4,-4,185,1
180,331,-4,-4,180,1
176,327,-4,-4,175,1
172,323,-4,-4,170,1
168,319,-4,-4,170,0
164,315,-4,-4,170,0
160,311,-4,-4,170,0
156,307,-4,-4,170,0
152,303,-4,-4,170,0
148,299,-4,-4,170,0
144,295,-4,-4,170,0
140,291,-4,-4,170,0
136,287,-4,-4,170,0
132,283,-4,-4,170,0
128,279,-4,-4,170,0
124,275,-4,-4,170,0
120,271,-4,-4,170,0
116,267,-4,-4,170,0
112,263,-4,-4,170,0
108,259,-4,-4,165,1
104,255,-4,-4,160,1
100,251,-4,-4,155,1
96,247,-4,-4,150,1
92,243,-4,-4,145,1
88,239,-4,-4,140,1
84,235,-4,-4,135,1
80,231,-4,-4,130,1
76,227,-4,-4,130,0
72,223,-4,-4,130,0
68,219,-4,-4,130,0
64,215,-4,-4,130,0
60,211,4,-4,130,0
64,207,4,-4,130,0
68,203,4,-4,130,0
72,199,4,-4,130,0
76,195,4,-4,130,0
80,191,4,-4,130,0
84,187,4,-4,130,0
88,183,4,-4,130,0
92,179,4,-4,130,0
96,175,4,-4,130,0
100,171,4,-4,130,0
104,167,4,-4,130,0
108,163,4,-4,130,0
112,159,4,-4,130,0
116,155,4,-4,130,0
120,151,4,-4,130,0
124,147,4,-4,130,0
128,143,4,-4,130,0
132,139,4,-4,130,0
136,135,4,-4,130,0
140,131,4,-4,130,0
144,127,4,-4,130,0
148,123,4,-4,130,0
152,119,4,-4,130,0
156,115,4,-4,130,0
160,111,4,-4,130,0
164,107,4,-4,130,0
168,103,4,-4,130,0
172,99,4,-4,130,0
176,95,4,-4,130,0
180,91,4,-4,130,0
184,87,4,-4,130,0
188,83,4,-4,130,0
192,79,4,-4,130,0
196,75,4,-4,130,0
200,71,4,-4,130,0
204,67,4,-4,130,0
208,63,4,-4,130,0
212,59,4,-4,130,0
216,55,4,-4,130,0
220,51,4,-4,130,0
224,47,4,-4,130,0
228,43,4,-4,130,0
232,39,4,-4,130,0
236,35,4,-4,130,0
240,31,4,-4,130,0
244,27,4,-4,130,0
248,23,4,-4,130,0
252,19,4,-4,130,0
256,15,4,-4,130,0
260,11,4,-4,130,0
264,7,4,-4,130,0
268,3,4,-4,130,0
272,-1,4,4,130,0
276,3,4,4,130,0
280,7,4,4,130,0
284,11,4,4,130,0
288,15,4,4,130,0
292,19,4,4,130,0
296,23,4,4,130,0
300,27,4,4,130,0
304,31,4,4,130,0
308,35,4,4,130,0
312,39,4,4,130,0
316,43,4,4,130,0
320,47,4,4,130,0
324,51,4,4,130,0
328,55,4,4,130,0
332,59,4,4,130,0
336,63,4,4,130,0
340,67,4,4,130,0
344,71,4,4,130,0
348,75,4,4,130,0
352,79,4,4,130,0
356,83,4,4,130,0
360,87,4,4,130,0
364,91,4,4,130,0
368,95,4,4,130,0
372,99,4,4,130,0
376,103,4,4,130,0
380,107,4,4,130,0
384,111,4,4,130,0
388,115,4,4,130,0
392,119,4,4,130,0
396,123,4,4,130,0
400,127,4,4,130,0
404,131,4,4,130,0
408,135,4,4,130,0
412,139,4,4,130,0
416,143,4,4,130,0
420,147,4,4,130,0
424,151,4,4,130,0
428,155,4,4,130,0
432,159,4,4,130,0
436,163,4,4,130,0
440,167,4,4,130,0
444,171,4,4,130,0
448,175,4,4,130,0
452,179,4,4,130,0
456,183,4,4,130,0
460,187,4,4,130,0
464,191,4,4,130,0
468,195,4,4,130,0
472,199,4,4,130,0
476,203,4,4,130,0
480,207,4,4,130,0
484,211,4,4,130,0
488,215,4,4,130,0
492,219,4,4,130,0
496,223,4,4,130,0
500,227,4,4,130,0
504,231,4,4,130,0
508,235,4,4,130,0
512,239,4,4,130,0
516,243,4,4,130,0
520,247,4,4,130,0
524,251,4,4,130,0
528,255,4,4,130,0
532,259,4,4,130,0
536,263,4,4,130,0
540,267,4,4,130,0
544,271,4,4,130,0
548,275,4,4,130,0
552,279,4,4,130,0
556,283,4,4,130,0
560,287,4,4,130,0
564,291,4,4,130,0
568,295,4,4,130,0
572,299,4,4,130,0
576,303,4,4,130,0
580,307,4,4,130,0
584,311,4,4,130,0
588,315,4,4,130,0
592,319,4,4,130,0
596,323,4,4,130,0
600,327,4,4,130,0
604,331,4,4,130,0
608,335,4,4,130,0
612,339,4,4,130,0
616,343,4,4,130,0
620,347,4,4,130,0
624,351,4,4,130,0
628,355,4,4,130,0
632,359,4,4,130,0
636,363,4,4,130,0
640,367,4,4,130,0
644,371,4,4,130,0
648,375,4,4,130,0
652,379,4,4,130,0
656,383,4,4,130,0
660,387,4,4,130,0
664,391,4,4,130,0
668,395,4,4,130,0
672,399,4,4,130,0
676,403,4,4,130,0
680,407,4,4,130,0
684,411,4,4,130,0
688,415,4,4,130,0
692,419,4,4,130,0
696,423,4,4,130,0
700,427,4,4,130,0
704,431,4,4,130,0
708,435,4,4,130,0
712,439,4,4,130,0
716,443,4,4,130,0
720,447,4,4,130,0
724,451,4,4,130,0
728,455,4,4,130,0
732,459,4,4,130,0
736,463,4,4,130,0
740,467,4,4,130,0
744,471,4,4,130,0
748,475,4,4,130,0
752,479,4,4,130,0
756,483,4,4,130,0
760,487,4,4,130,0
764,491,4,4,130,0
768,495,4,4,130,0
772,499,4,4,130,0
776,503,4,4,130,0
780,507,4,4,130,0
784,511,4,4,130,0
788,515,4,4,130,0
792,519,-4,4,130,0
788,523,-4,4,130,0
784,527,-4,4,130,0
780,531,-4,4,130,0
776,535,-4,4,130,0
772,539,-4,4,130,0
768,543,-4,4,130,0
764,547,-4,4,130,0
760,551,-4,4,130,0
756,555,-4,4,130,0
752,559,-4,4,130,0
748,563,-4,4,130,0
744,567,-4,4,130,0
